_id,type,price,location,bedrooms,bathrooms,area,price_per_sqm,scraped_at
69dbbf666c3c9523c6ff9f3d,Apartment,"3,915,000","R8, New Capital City, Cairo",3,3,145,"27,000",2026-04-12T17:51:02.137Z
69dbbf666c3c9523c6ff9f3e,Apartment,"4,950,000","Green Revolution, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,155,"31,935",2026-04-12T17:51:02.137Z
69dbbf666c3c9523c6ff9f3f,Apartment,"1,606,500","El Hegaz District, Hurghada, Red Sea",1,1,77,"20,863",2026-04-12T17:51:02.137Z
69dbbf666c3c9523c6ff9f40,Townhouse,"1,350,000","The 101, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,185,"7,297",2026-04-12T17:51:02.137Z
69dbbf666c3c9523c6ff9f41,Apartment,"1,510,000","Regent's Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,153,"9,869",2026-04-12T17:51:02.137Z
69dbbf666c3c9523c6ff9f42,Apartment,"700,000","The Lark Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,131,"5,343",2026-04-12T17:51:02.138Z
69dbbf666c3c9523c6ff9f43,Twin House,"26,000,000","Layan Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,284,"91,549",2026-04-12T17:51:02.138Z
69dbbf666c3c9523c6ff9f44,Villa,"2,000,000","Sodic West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",5,5,220,"9,090",2026-04-12T17:51:02.138Z
69dbbf666c3c9523c6ff9f45,Villa,"1,500,000","Garden Residence, Hyde Park, New Cairo City, Cairo",5,5,300,"5,000",2026-04-12T17:51:02.138Z
69dbbf666c3c9523c6ff9f46,Chalet,"7,750,000","Azha, Al Ain Al Sokhna, Suez",2,2,100,"77,500",2026-04-12T17:51:02.138Z
69dbbf666c3c9523c6ff9f47,Apartment,"16,000,000","Pyramids Hills, Cairo Alexandria Desert Road, 6 October City, Giza",3,3,222,"72,072",2026-04-12T17:51:02.138Z
69dbbf666c3c9523c6ff9f48,Apartment,"2,887,000","Six West, Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,4,20,"144,350",2026-04-12T17:51:02.138Z
69dbbf666c3c9523c6ff9f49,Apartment,"8,000,000","Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,180,"44,444",2026-04-12T17:51:02.138Z
69dbbf666c3c9523c6ff9f4a,Apartment,"3,450,000","Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,2,114,"30,263",2026-04-12T17:51:02.138Z
69dbbf666c3c9523c6ff9f4b,Chalet,"2,500,000","Koun, Ras Al Hekma, North Coast",2,2,86,"29,069",2026-04-12T17:51:02.139Z
69dbbf666c3c9523c6ff9f4c,Apartment,"2,900,000","AlKarma Kay, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,2,163,"17,791",2026-04-12T17:51:02.139Z
69dbbf666c3c9523c6ff9f4d,Apartment,"4,595,000","North Rehab, New Cairo City, Cairo",3,3,170,"27,029",2026-04-12T17:51:02.139Z
69dbbf666c3c9523c6ff9f4e,Apartment,"5,000,000","Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,165,"30,303",2026-04-12T17:51:02.139Z
69dbbf666c3c9523c6ff9f4f,Apartment,"5,200,000","Porto New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",1,1,75,"69,333",2026-04-12T17:51:02.139Z
69dbbf6a6c3c9523c6ff9f50,Villa,"78,778,500","Ancient Hill, El Gouna, Hurghada, Red Sea",4,4,234,"336,660",2026-04-12T17:51:06.018Z
69dbbf6a6c3c9523c6ff9f51,Villa,"216,000,000","Silver Sands, Qesm Marsa Matrouh, North Coast",5,6,"1,200","180,000",2026-04-12T17:51:06.018Z
69dbbf6a6c3c9523c6ff9f52,Apartment,"458,030","NMQ, 26th of July Corridor, 6 October City, Giza",3,2,170,"2,694",2026-04-12T17:51:06.018Z
69dbbf6a6c3c9523c6ff9f53,Apartment,"3,000,000","Mountain View iCity October, 6 October Compounds, 6 October City, Giza",3,3,165,"18,181",2026-04-12T17:51:06.018Z
69dbbf6a6c3c9523c6ff9f54,Chalet,"10,996,830","Al Masyaf, Ras Al Hekma, North Coast",2,2,105,"104,731",2026-04-12T17:51:06.018Z
69dbbf6a6c3c9523c6ff9f55,Chalet,"4,458,750","Gaia, Ras Al Hekma, North Coast",1,1,55,"81,068",2026-04-12T17:51:06.018Z
69dbbf6a6c3c9523c6ff9f56,Chalet,"10,572,000","Hacienda West, Ras Al Hekma, North Coast",2,3,99,"106,787",2026-04-12T17:51:06.019Z
69dbbf6a6c3c9523c6ff9f57,Apartment,"5,500,000","Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,130,"42,307",2026-04-12T17:51:06.019Z
69dbbf6a6c3c9523c6ff9f58,Chalet,"13,043,750","Seashore, Ras Al Hekma, North Coast",3,3,135,"96,620",2026-04-12T17:51:06.019Z
69dbbf6a6c3c9523c6ff9f59,Chalet,"11,684,348","Seashore, Ras Al Hekma, North Coast",3,2,135,"86,550",2026-04-12T17:51:06.019Z
69dbbf6a6c3c9523c6ff9f5a,Villa,"38,220,000","Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,5,566,"67,526",2026-04-12T17:51:06.019Z
69dbbf6a6c3c9523c6ff9f5b,Villa,"30,000,000","La Vista City, New Capital Compounds, New Capital City, Cairo",4,4,433,"69,284",2026-04-12T17:51:06.019Z
69dbbf6a6c3c9523c6ff9f5c,Apartment,"450,000","AlKarma Kay, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,153,"2,941",2026-04-12T17:51:06.019Z
69dbbf6a6c3c9523c6ff9f5d,Duplex,"15,200,000","Al Nahda St., Maadi, Hay El Maadi, Cairo",4,3,380,"40,000",2026-04-12T17:51:06.019Z
69dbbf6a6c3c9523c6ff9f5e,Apartment,"6,000,000","Al Dau Heights, Youssef Afifi Road, Hurghada, Red Sea",2,1,116,"51,724",2026-04-12T17:51:06.019Z
69dbbf6a6c3c9523c6ff9f5f,Apartment,"6,100,000","Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,170,"35,882",2026-04-12T17:51:06.020Z
69dbbf6a6c3c9523c6ff9f60,Apartment,"2,350,000","Capital East, Nasr City Compounds, Nasr City, Cairo",2,2,97,"24,226",2026-04-12T17:51:06.020Z
69dbbf6a6c3c9523c6ff9f61,Apartment,"2,350,000","Capital East, Nasr City Compounds, Nasr City, Cairo",2,2,97,"24,226",2026-04-12T17:51:06.020Z
69dbbf6a6c3c9523c6ff9f62,Apartment,"2,050,000","Capital East, Nasr City Compounds, Nasr City, Cairo",2,2,97,"21,134",2026-04-12T17:51:06.020Z
69dbbf6a6c3c9523c6ff9f63,Apartment,"5,700,000","Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,165,"34,545",2026-04-12T17:51:06.020Z
69dbbf6a6c3c9523c6ff9f64,Apartment,"680,000","Cavali Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,135,"5,037",2026-04-12T17:51:06.020Z
69dbbf6a6c3c9523c6ff9f65,Chalet,"13,500,000","Marassi, Sidi Abdel Rahman, North Coast",studio,1,80,"168,750",2026-04-12T17:51:06.020Z
69dbbf6a6c3c9523c6ff9f66,Villa,"35,000,000","Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,254,"137,795",2026-04-12T17:51:06.020Z
69dbbf6a6c3c9523c6ff9f67,Apartment,"1,800,000","O West, 6 October Compounds, 6 October City, Giza",3,3,156,"11,538",2026-04-12T17:51:06.020Z
69dbbf6a6c3c9523c6ff9f68,Villa,"53,000,000","Saada Compound, New Cairo City, Cairo",5,5,850,"62,352",2026-04-12T17:51:06.021Z
69dbbf6d6c3c9523c6ff9f69,Apartment,"5,000,000","Badya Palm Hills, 6 October Compounds, 6 October City, Giza",2,1,145,"34,482",2026-04-12T17:51:09.837Z
69dbbf6d6c3c9523c6ff9f6a,Villa,"800,000","Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,4,461,"1,735",2026-04-12T17:51:09.837Z
69dbbf6d6c3c9523c6ff9f6b,Apartment,"5,350,000","Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",1,1,89,"60,112",2026-04-12T17:51:09.837Z
69dbbf6d6c3c9523c6ff9f6c,Townhouse,"12,800,000","O West, 6 October Compounds, 6 October City, Giza",3,3,205,"62,439",2026-04-12T17:51:09.837Z
69dbbf6d6c3c9523c6ff9f6d,Apartment,"7,500,000","Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,2,108,"69,444",2026-04-12T17:51:09.837Z
69dbbf6d6c3c9523c6ff9f6e,Chalet,"1,600,875","Safia, Ras Al Hekma, North Coast",1,1,72,"22,234",2026-04-12T17:51:09.837Z
69dbbf6d6c3c9523c6ff9f6f,Villa,"34,000,000","HAP Town, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,5,245,"138,775",2026-04-12T17:51:09.837Z
69dbbf6d6c3c9523c6ff9f70,Apartment,"5,000,000","Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,140,"35,714",2026-04-12T17:51:09.838Z
69dbbf6d6c3c9523c6ff9f71,Townhouse,"33,400,000","Cairo Festival City, North Investors Area, New Cairo City, Cairo",3,4,252,"132,539",2026-04-12T17:51:09.838Z
69dbbf6d6c3c9523c6ff9f72,Apartment,"6,970,000","Badya Palm Hills, 6 October Compounds, 6 October City, Giza",4,4,177,"39,378",2026-04-12T17:51:09.838Z
69dbbf6d6c3c9523c6ff9f73,Apartment,"4,119,500","Al Ahyaa District, Hurghada, Red Sea",1,1,70,"58,850",2026-04-12T17:51:09.838Z
69dbbf6d6c3c9523c6ff9f74,Apartment,"4,060,650","Al Ahyaa District, Hurghada, Red Sea",1,1,69,"58,850",2026-04-12T17:51:09.838Z
69dbbf6d6c3c9523c6ff9f75,Apartment,"6,251,190","Badya Palm Hills, 6 October Compounds, 6 October City, Giza",3,3,147,"42,525",2026-04-12T17:51:09.838Z
69dbbf6d6c3c9523c6ff9f76,Apartment,"16,808,000","O West, 6 October Compounds, 6 October City, Giza",4,4,195,"86,194",2026-04-12T17:51:09.838Z
69dbbf6d6c3c9523c6ff9f77,Apartment,"4,250,000","Al Khamayel city, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,2,116,"36,637",2026-04-12T17:51:09.838Z
69dbbf6d6c3c9523c6ff9f78,Townhouse,"10,800,000","O West, 6 October Compounds, 6 October City, Giza",3,4,202,"53,465",2026-04-12T17:51:09.838Z
69dbbf6d6c3c9523c6ff9f79,Chalet,"12,500,000","June, Ras Al Hekma, North Coast",2,2,108,"115,740",2026-04-12T17:51:09.839Z
69dbbf6d6c3c9523c6ff9f7a,Chalet,"10,700,000","June, Ras Al Hekma, North Coast",3,2,140,"76,428",2026-04-12T17:51:09.839Z
69dbbf6d6c3c9523c6ff9f7b,Chalet,"9,500,000","June, Ras Al Hekma, North Coast",3,2,136,"69,852",2026-04-12T17:51:09.839Z
69dbbf6d6c3c9523c6ff9f7c,Chalet,"15,000,000","June, Ras Al Hekma, North Coast",3,2,136,"110,294",2026-04-12T17:51:09.839Z
69dbbf6d6c3c9523c6ff9f7d,Chalet,"7,299,000","Mountain View, Ras Al Hekma, North Coast",2,2,92,"79,336",2026-04-12T17:51:09.839Z
69dbbf6d6c3c9523c6ff9f7e,Apartment,"4,200,000","Badya Palm Hills, 6 October Compounds, 6 October City, Giza",3,4,175,"24,000",2026-04-12T17:51:09.839Z
69dbbf6d6c3c9523c6ff9f7f,Apartment,"3,200,000","Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,159,"20,125",2026-04-12T17:51:09.839Z
69dbbf6d6c3c9523c6ff9f80,iVilla,"8,500,000","Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,240,"35,416",2026-04-12T17:51:09.839Z
69dbbf6d6c3c9523c6ff9f81,Apartment,"3,942,950","Al Ahyaa District, Hurghada, Red Sea",1,1,67,"58,850",2026-04-12T17:51:09.839Z
69dbbf716c3c9523c6ff9f82,Villa,"5,500,000","Etapa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",5,4,50,"110,000",2026-04-12T17:51:13.536Z
69dbbf716c3c9523c6ff9f83,Villa,"10,000,000","Badya Palm Hills, 6 October Compounds, 6 October City, Giza",3,3,197,"50,761",2026-04-12T17:51:13.536Z
69dbbf716c3c9523c6ff9f84,Chalet,"9,100,000","Safia, Ras Al Hekma, North Coast",1,1,72,"126,388",2026-04-12T17:51:13.537Z
69dbbf716c3c9523c6ff9f85,Villa,"9,000,000","Etapa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,4,250,"36,000",2026-04-12T17:51:13.537Z
69dbbf716c3c9523c6ff9f86,Villa,"9,000,000","The Estates, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",5,4,425,"21,176",2026-04-12T17:51:13.537Z
69dbbf716c3c9523c6ff9f87,Apartment,"17,500,000","The Fourteen Golf Residences, Uptown Cairo, Mokattam, Cairo",3,3,200,"87,500",2026-04-12T17:51:13.537Z
69dbbf716c3c9523c6ff9f88,Villa,"750,000","Tawny Hyde Park, 6 October Compounds, 6 October City, Giza",4,4,350,"2,142",2026-04-12T17:51:13.537Z
69dbbf716c3c9523c6ff9f89,Apartment,"1,100,000","U One, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,20,"55,000",2026-04-12T17:51:13.537Z
69dbbf716c3c9523c6ff9f8a,Apartment,"4,060,000","Al Ahyaa District, Hurghada, Red Sea",1,1,58,"70,000",2026-04-12T17:51:13.537Z
69dbbf716c3c9523c6ff9f8b,Apartment,"3,320,100","Arabia Area, Hurghada, Red Sea",studio,1,62,"53,550",2026-04-12T17:51:13.537Z
69dbbf716c3c9523c6ff9f8c,Apartment,"7,500,000","Princess Resort, Hurghada Resorts, Hurghada, Red Sea",1,1,63,"119,047",2026-04-12T17:51:13.537Z
69dbbf716c3c9523c6ff9f8d,Apartment,"642,655","Latin District, New Alamein City, Al Alamein, North Coast",3,2,202,"3,181",2026-04-12T17:51:13.538Z
69dbbf716c3c9523c6ff9f8e,Apartment,"7,000,000","Beverly Hills Road, 17th District, Sheikh Zayed City, Giza",3,2,160,"43,750",2026-04-12T17:51:13.538Z
69dbbf716c3c9523c6ff9f8f,Apartment,"2,250,000","V Levels, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,4,320,"7,031",2026-04-12T17:51:13.538Z
69dbbf716c3c9523c6ff9f90,Apartment,"16,200,000","The Courtyards, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,2,227,"71,365",2026-04-12T17:51:13.538Z
69dbbf716c3c9523c6ff9f91,Villa,"5,000,000","Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,280,"17,857",2026-04-12T17:51:13.538Z
69dbbf716c3c9523c6ff9f92,Apartment,"8,000,000","O West, 6 October Compounds, 6 October City, Giza",3,3,173,"46,242",2026-04-12T17:51:13.538Z
69dbbf716c3c9523c6ff9f93,Townhouse,"22,500,000","Garden Residence, Hyde Park, New Cairo City, Cairo",4,5,255,"88,235",2026-04-12T17:51:13.538Z
69dbbf716c3c9523c6ff9f94,Apartment,"5,000,000","O West, 6 October Compounds, 6 October City, Giza",3,3,20,"250,000",2026-04-12T17:51:13.538Z
69dbbf716c3c9523c6ff9f95,Townhouse,"2,000,000","The 101, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,195,"10,256",2026-04-12T17:51:13.538Z
69dbbf716c3c9523c6ff9f96,Apartment,"1,300,000","The Icon Residence II, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,1,105,"12,380",2026-04-12T17:51:13.539Z
69dbbf716c3c9523c6ff9f97,Apartment,"1,000,000","Modon Abu Dhabi, Ras Al Hekma, North Coast",2,1,100,"10,000",2026-04-12T17:51:13.539Z
69dbbf716c3c9523c6ff9f98,Apartment,"1,200,000","Aljar, El Shorouk Compounds, Shorouk City, Cairo",2,2,124,"9,677",2026-04-12T17:51:13.539Z
69dbbf716c3c9523c6ff9f99,Chalet,"16,500,000","Marassi, Sidi Abdel Rahman, North Coast",2,2,120,"137,500",2026-04-12T17:51:13.539Z
69dbbf716c3c9523c6ff9f9a,Apartment,"4,600,000","Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,170,"27,058",2026-04-12T17:51:13.539Z
69dbbf756c3c9523c6ff9f9b,Apartment,"741,000","El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,164,"4,518",2026-04-12T17:51:17.528Z
69dbbf756c3c9523c6ff9f9c,Chalet,"16,008,750","Safia, Ras Al Hekma, North Coast",1,1,72,"222,343",2026-04-12T17:51:17.529Z
69dbbf756c3c9523c6ff9f9d,Apartment,"8,000,000","Vee Sawari, Waterfront, Sawary, Alexandria Compounds, Alexandria",3,3,177,"45,197",2026-04-12T17:51:17.529Z
69dbbf756c3c9523c6ff9f9e,Apartment,"1,500,000","TRIO, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,65,"23,076",2026-04-12T17:51:17.529Z
69dbbf756c3c9523c6ff9f9f,Apartment,"7,200,000","Shalya Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,145,"49,655",2026-04-12T17:51:17.529Z
69dbbf756c3c9523c6ff9fa0,Twin House,"24,000,000","El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,295,"81,355",2026-04-12T17:51:17.529Z
69dbbf756c3c9523c6ff9fa1,Apartment,"6,000,000","Allegria, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,215,"27,906",2026-04-12T17:51:17.529Z
69dbbf756c3c9523c6ff9fa2,Villa,"5,250,000","Hacienda Waters, Qesm Ad Dabaah, North Coast",4,3,375,"14,000",2026-04-12T17:51:17.529Z
69dbbf756c3c9523c6ff9fa3,Penthouse,"29,279,415","Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,277,"105,701",2026-04-12T17:51:17.529Z
69dbbf756c3c9523c6ff9fa4,Villa,"75,000,000","Marassi, Sidi Abdel Rahman, North Coast",6,5,395,"189,873",2026-04-12T17:51:17.529Z
69dbbf756c3c9523c6ff9fa5,Villa,"4,999,999","Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",5,4,360,"13,888",2026-04-12T17:51:17.530Z
69dbbf756c3c9523c6ff9fa6,Apartment,"6,200,000","The Address East, 90 Street, The 5th Settlement, New Cairo City, Cairo",3,2,145,"42,758",2026-04-12T17:51:17.530Z
69dbbf756c3c9523c6ff9fa7,Chalet,"5,115,000","Lasirena Mini Egypt, Al Ain Al Sokhna, Suez",3,2,110,"46,500",2026-04-12T17:51:17.530Z
69dbbf756c3c9523c6ff9fa8,Chalet,"11,400,000","Safia, Ras Al Hekma, North Coast",2,2,105,"108,571",2026-04-12T17:51:17.530Z
69dbbf756c3c9523c6ff9fa9,Villa,"5,000,000","Mesca, Soma Bay, Safaga, Hurghada, Red Sea",4,3,20,"250,000",2026-04-12T17:51:17.530Z
69dbbf756c3c9523c6ff9faa,iVilla,"10,800,000","Mountain View 1.1, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,245,"44,081",2026-04-12T17:51:17.530Z
69dbbf756c3c9523c6ff9fab,Apartment,"3,800,000","DeJoya 4, New Capital City, Cairo",3,3,146,"26,027",2026-04-12T17:51:17.530Z
69dbbf756c3c9523c6ff9fac,Duplex,"10,280,000","Shalya Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,244,"42,131",2026-04-12T17:51:17.530Z
69dbbf756c3c9523c6ff9fad,Apartment,"4,555,000","New Garden City, New Capital Compounds, New Capital City, Cairo",2,2,124,"36,733",2026-04-12T17:51:17.531Z
69dbbf756c3c9523c6ff9fae,Apartment,"4,710,000","Beta Greens, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",1,1,79,"59,620",2026-04-12T17:51:17.531Z
69dbbf756c3c9523c6ff9faf,Apartment,"9,000,000","Mazarine, New Alamein City, Al Alamein, North Coast",2,2,145,"62,068",2026-04-12T17:51:17.531Z
69dbbf756c3c9523c6ff9fb0,Apartment,"5,300,000","Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,3,129,"41,085",2026-04-12T17:51:17.531Z
69dbbf756c3c9523c6ff9fb1,Apartment,"2,600,000","Grand Lane, The 6th Settlement, New Cairo City, Cairo",studio,1,68,"38,235",2026-04-12T17:51:17.531Z
69dbbf756c3c9523c6ff9fb2,Duplex,"9,094,780","De Joya, New Capital Compounds, New Capital City, Cairo",3,2,195,"46,639",2026-04-12T17:51:17.531Z
69dbbf756c3c9523c6ff9fb3,Apartment,"7,900,000","Sodic East, 6th District, New Heliopolis, Cairo",3,3,161,"49,068",2026-04-12T17:51:17.531Z
69dbbf796c3c9523c6ff9fb4,Apartment,"3,000,000","Modon Golf Town, The 6th Settlement, New Cairo City, Cairo",1,1,72,"41,666",2026-04-12T17:51:21.303Z
69dbbf796c3c9523c6ff9fb5,Apartment,"3,430,000","Sage Lakes Residence, New Capital City, Cairo",3,3,150,"22,866",2026-04-12T17:51:21.303Z
69dbbf796c3c9523c6ff9fb6,Apartment,"3,815,000","Suez Road, New Cairo City, Cairo",2,2,100,"38,150",2026-04-12T17:51:21.303Z
69dbbf796c3c9523c6ff9fb7,Apartment,"3,510,000","The Icon Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,110,"31,909",2026-04-12T17:51:21.303Z
69dbbf796c3c9523c6ff9fb8,Chalet,"2,900,000","Golf Porto Marina, Al Alamein, North Coast",3,2,90,"32,222",2026-04-12T17:51:21.304Z
69dbbf796c3c9523c6ff9fb9,Duplex,"14,000,000","Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,234,"59,829",2026-04-12T17:51:21.304Z
69dbbf796c3c9523c6ff9fba,Apartment,"11,000,000","Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,134,"82,089",2026-04-12T17:51:21.304Z
69dbbf796c3c9523c6ff9fbb,Penthouse,"11,000,000","Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,166,"66,265",2026-04-12T17:51:21.304Z
69dbbf796c3c9523c6ff9fbc,Apartment,"15,580,000","El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,164,"95,000",2026-04-12T17:51:21.304Z
69dbbf796c3c9523c6ff9fbd,Apartment,"8,850,000","El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,120,"73,750",2026-04-12T17:51:21.304Z
69dbbf796c3c9523c6ff9fbe,iVilla,"8,850,000","Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,235,"37,659",2026-04-12T17:51:21.304Z
69dbbf796c3c9523c6ff9fbf,iVilla,"8,700,000","Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,230,"37,826",2026-04-12T17:51:21.304Z
69dbbf796c3c9523c6ff9fc0,Apartment,"20,047,655","The Gate Towers, New Alamein City, Al Alamein, North Coast",2,2,210,"95,465",2026-04-12T17:51:21.305Z
69dbbf796c3c9523c6ff9fc1,Apartment,"7,260,000","Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",1,2,108,"67,222",2026-04-12T17:51:21.305Z
69dbbf796c3c9523c6ff9fc2,Twin House,"59,946,472","South Med, Qesm Ad Dabaah, North Coast",3,3,231,"259,508",2026-04-12T17:51:21.305Z
69dbbf796c3c9523c6ff9fc3,Apartment,"26,325,000","North Edge Towers, New Alamein City, Al Alamein, North Coast",4,5,351,"75,000",2026-04-12T17:51:21.305Z
69dbbf796c3c9523c6ff9fc4,Apartment,"18,000,000","North Edge Towers, New Alamein City, Al Alamein, North Coast",1,2,150,"120,000",2026-04-12T17:51:21.305Z
69dbbf796c3c9523c6ff9fc5,Apartment,"6,000,000","Six West, Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,150,"40,000",2026-04-12T17:51:21.305Z
69dbbf796c3c9523c6ff9fc6,Apartment,"4,140,500","Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,169,"24,500",2026-04-12T17:51:21.305Z
69dbbf796c3c9523c6ff9fc7,Apartment,"6,000,000","Allegria, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,200,"30,000",2026-04-12T17:51:21.306Z
69dbbf796c3c9523c6ff9fc8,Apartment,"17,200,000","North Edge Towers, New Alamein City, Al Alamein, North Coast",2,1,172,"100,000",2026-04-12T17:51:21.306Z
69dbbf796c3c9523c6ff9fc9,Apartment,"40,000,000","Al Gabalaya St., Zamalek, Cairo",2,2,300,"133,333",2026-04-12T17:51:21.306Z
69dbbf796c3c9523c6ff9fca,Apartment,"13,000,000","Hassan Sabri St., Zamalek, Cairo",2,2,140,"92,857",2026-04-12T17:51:21.306Z
69dbbf796c3c9523c6ff9fcb,Chalet,"2,700,000","Golf Porto Marina, Al Alamein, North Coast",2,2,60,"45,000",2026-04-12T17:51:21.306Z
69dbbf796c3c9523c6ff9fcc,Apartment,"18,715,000","The Gate Towers, New Alamein City, Al Alamein, North Coast",2,2,197,"95,000",2026-04-12T17:51:21.306Z
69dbbf7c6c3c9523c6ff9fcd,Villa,"13,050,000","Elan Sarai, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",5,4,239,"54,602",2026-04-12T17:51:24.983Z
69dbbf7c6c3c9523c6ff9fce,Villa,"23,500,000","Noor City, Cairo",4,4,292,"80,479",2026-04-12T17:51:24.983Z
69dbbf7c6c3c9523c6ff9fcf,Apartment,"6,830,000","Beta Greens, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,2,133,"51,353",2026-04-12T17:51:24.983Z
69dbbf7c6c3c9523c6ff9fd0,Apartment,"6,450,000","Hyde Park, New Cairo City, Cairo",1,2,78,"82,692",2026-04-12T17:51:24.983Z
