source,unified_price,unified_area,price_per_sqm,unified_rooms,unified_bathrooms,unified_property_type,district,unified_location,gross_rental_yield_pct,estimated_annual_rent,estimated_roi_percent,estimated_monthly_rent,has_elevator,has_security,has_balcony,has_pool,has_garden,has_parking,median_price_per_district
property_finder,3300000,150,22000.0,3,2,unknown,Nasr City,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",8.5,280500.0,8.5,23375.0,0,1,1,0,0,1,3000000.0
property_finder,5250000,175,30000.0,3,2,unknown,Nasr City,"Moez Al Dawla St., 6th Zone, Nasr City, Cairo",8.5,446250.00000000006,8.5,37187.50000000001,0,1,1,0,0,0,3000000.0
property_finder,3250000,145,22413.793103448275,3,1,unknown,Nasr City,"Omar Ibn Al Khattab St., 10th Zone, Nasr City, Cairo",8.5,276250.0,8.5,23020.833333333332,0,1,1,0,0,0,3000000.0
property_finder,4500000,230,19565.217391304348,3,3,unknown,Nasr City,"Al Fadl Ibn Rabie St., 7th District, Nasr City, Cairo",8.5,382500.0,8.5,31875.0,0,1,1,0,0,0,3000000.0
property_finder,3000000,137,21897.810218978102,2,1,unknown,Nasr City,"Al Mostashar Hafez Badawi St., Al Hadiqah Al Dawliyah, 7th District, Nasr City, Cairo",8.5,255000.00000000003,8.5,21250.000000000004,0,1,1,0,0,0,3000000.0
property_finder,6800000,200,34000.0,3,2,unknown,Nasr City,"Mohamed Hassan Al Gamal St., 6th Zone, Nasr City, Cairo",8.5,578000.0,8.5,48166.666666666664,0,1,1,0,0,0,3000000.0
property_finder,5000000,160,31250.0,3,3,unknown,Nasr City,"Mostafa Al Nahas St., 6th Zone, Nasr City, Cairo",8.5,425000.00000000006,8.5,35416.66666666667,0,1,1,1,1,1,3000000.0
property_finder,6200000,185,33513.51351351351,3,2,unknown,Nasr City,"Al Baramka St., Al Hadiqah Al Dawliyah, 7th District, Nasr City, Cairo",8.5,527000.0,8.5,43916.666666666664,0,1,0,0,0,0,3000000.0
property_finder,3617000,93,38892.47311827957,2,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,307445.0,8.5,25620.416666666668,0,1,1,1,0,1,3000000.0
property_finder,4300000,210,20476.190476190477,3,2,unknown,Nasr City,"Omar Hefny St., 8th Zone, Nasr City, Cairo",8.5,365500.0,8.5,30458.333333333332,0,1,1,0,0,0,3000000.0
property_finder,2199999,85,25882.34117647059,2,1,unknown,Nasr City,"Masaken Zahraa Nasr City St., Zahraa Madinat Nasr, Nasr City, Cairo",8.5,186999.915,8.5,15583.32625,0,1,1,1,1,1,3000000.0
property_finder,1500000,97,15463.917525773197,2,2,unknown,Nasr City,"Capital East, Nasr City Compounds, Nasr City, Cairo",8.5,127500.00000000001,8.5,10625.000000000002,0,0,1,0,0,0,3000000.0
property_finder,6000000,120,50000.0,3,1,unknown,Nasr City,"Gardenia City Compound Nasr City, Zahraa Madinat Nasr, Nasr City, Cairo",8.5,510000.00000000006,8.5,42500.00000000001,0,1,1,0,0,0,3000000.0
property_finder,3617000,93,38892.47311827957,2,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,307445.0,8.5,25620.416666666668,0,1,1,1,0,1,3000000.0
property_finder,4500000,180,25000.0,3,3,unknown,Nasr City,"Emtedad Makram Ebeid St., Masaken Al Mohandesin, Nasr City, Cairo",8.5,382500.0,8.5,31875.0,0,1,1,0,0,0,3000000.0
property_finder,4500000,175,25714.285714285714,3,2,unknown,Nasr City,"Al Gahez St., Al Hadiqah Al Dawliyah, 7th District, Nasr City, Cairo",8.5,382500.0,8.5,31875.0,0,1,1,0,0,0,3000000.0
property_finder,3300000,136,24264.70588235294,3,2,unknown,Nasr City,"Capital East, Nasr City Compounds, Nasr City, Cairo",8.5,280500.0,8.5,23375.0,0,0,1,0,0,0,3000000.0
property_finder,3910000,170,23000.0,3,2,unknown,Nasr City,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",8.5,332350.0,8.5,27695.833333333332,0,1,1,1,0,1,3000000.0
property_finder,2750000,145,18965.51724137931,3,2,unknown,Nasr City,"Street 3, Al Waha City, 10th District, Nasr City, Cairo",8.5,233750.00000000003,8.5,19479.166666666668,0,1,1,0,0,1,3000000.0
property_finder,2450000,145,16896.55172413793,3,2,unknown,Nasr City,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",8.5,208250.00000000003,8.5,17354.166666666668,0,1,1,0,0,1,3000000.0
property_finder,2550000,115,22173.91304347826,3,1,unknown,Nasr City,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",8.5,216750.00000000003,8.5,18062.500000000004,0,1,1,0,0,1,3000000.0
property_finder,10500000,450,23333.333333333332,6,5,unknown,Nasr City,"Abdel Gawad Salem St., 8th Zone, Nasr City, Cairo",8.5,892500.0000000001,8.5,74375.00000000001,0,1,1,0,0,0,3000000.0
property_finder,7000000,210,33333.333333333336,3,2,unknown,Nasr City,"Makram Ebeid St., 6th Zone, Nasr City, Cairo",8.5,595000.0,8.5,49583.333333333336,0,1,1,0,0,0,3000000.0
property_finder,5000000,220,22727.272727272728,3,2,unknown,Nasr City,"Abdel Gawad Salem St., 8th Zone, Nasr City, Cairo",8.5,425000.00000000006,8.5,35416.66666666667,0,1,1,0,0,0,3000000.0
property_finder,3617000,93,38892.47311827957,2,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,307445.0,8.5,25620.416666666668,0,1,1,1,0,1,3000000.0
property_finder,14000000,400,35000.0,3,3,unknown,Nasr City,"Ibn Ketebaa St., Al Hadiqah Al Dawliyah, 7th District, Nasr City, Cairo",8.5,1190000.0,8.5,99166.66666666667,0,1,1,0,0,0,3000000.0
property_finder,4500000,160,28125.0,3,2,unknown,Nasr City,"Zaker Hussein St., Al Hadiqah Al Dawliyah, 7th District, Nasr City, Cairo",8.5,382500.0,8.5,31875.0,0,1,1,0,0,0,3000000.0
property_finder,9000000,270,33333.333333333336,4,3,unknown,Nasr City,"Abbas Al Akkad St., 1st Zone, Nasr City, Cairo",8.5,765000.0,8.5,63750.0,0,1,1,0,0,0,3000000.0
property_finder,6000000,225,26666.666666666668,3,3,unknown,Nasr City,"Makram Ebeid St., 6th Zone, Nasr City, Cairo",8.5,510000.00000000006,8.5,42500.00000000001,0,1,1,0,0,0,3000000.0
property_finder,3550000,170,20882.352941176472,3,2,unknown,Nasr City,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",8.5,301750.0,8.5,25145.833333333332,0,1,1,1,0,1,3000000.0
property_finder,3910000,170,23000.0,3,2,unknown,Nasr City,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",8.5,332350.0,8.5,27695.833333333332,0,1,1,1,0,0,3000000.0
property_finder,3910000,170,23000.0,3,2,unknown,Nasr City,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",8.5,332350.0,8.5,27695.833333333332,0,1,1,1,0,1,3000000.0
property_finder,5217000,120,43475.0,3,1,unknown,Nasr City,"Gardenia City Compound Nasr City, Zahraa Madinat Nasr, Nasr City, Cairo",8.5,443445.00000000006,8.5,36953.75000000001,0,1,1,0,0,0,3000000.0
property_finder,10000000,230,43478.260869565216,4,2,unknown,Nasr City,"Abbas Al Akkad St., 1st Zone, Nasr City, Cairo",8.5,850000.0000000001,8.5,70833.33333333334,0,1,1,0,0,1,3000000.0
property_finder,5000000,220,22727.272727272728,3,2,unknown,Nasr City,"Mostafa Al Nahas St., 6th Zone, Nasr City, Cairo",8.5,425000.00000000006,8.5,35416.66666666667,0,1,1,0,0,1,3000000.0
property_finder,3910000,170,23000.0,3,2,unknown,Nasr City,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",8.5,332350.0,8.5,27695.833333333332,0,1,0,1,0,1,3000000.0
property_finder,2850000,135,21111.11111111111,2,2,unknown,Nasr City,"Mostafa Al Nahas St., 6th Zone, Nasr City, Cairo",8.5,242250.00000000003,8.5,20187.500000000004,0,1,1,0,0,0,3000000.0
property_finder,4000000,150,26666.666666666668,4,2,unknown,Nasr City,"Hosny Ahmed Khalaf, 6th Zone, Nasr City, Cairo",8.5,340000.0,8.5,28333.333333333332,0,1,1,0,0,0,3000000.0
property_finder,8500000,205,41463.41463414634,3,2,unknown,Nasr City,"Abbas Al Akkad St., 1st Zone, Nasr City, Cairo",8.5,722500.0,8.5,60208.333333333336,0,1,1,0,0,1,3000000.0
property_finder,10000000,250,40000.0,3,3,unknown,Nasr City,"Mohamed Hassanein Heikal St., 6th Zone, Nasr City, Cairo",8.5,850000.0000000001,8.5,70833.33333333334,0,1,1,0,0,1,3000000.0
property_finder,2600000,108,24074.074074074073,2,1,unknown,Nasr City,"Street 1, Al Waha City, 10th District, Nasr City, Cairo",8.5,221000.00000000003,8.5,18416.666666666668,0,1,1,0,0,1,3000000.0
property_finder,9000000,260,34615.38461538462,3,2,unknown,Nasr City,"Ibn Hani Al Andalusi St., 1st Zone, Nasr City, Cairo",8.5,765000.0,8.5,63750.0,0,0,1,0,0,1,3000000.0
property_finder,4750000,160,29687.5,3,1,unknown,Nasr City,"Mostafa Al Nahas St., 6th Zone, Nasr City, Cairo",8.5,403750.0,8.5,33645.833333333336,0,1,1,0,0,0,3000000.0
property_finder,2700000,120,22500.0,2,1,unknown,Nasr City,"Al Tayaran St., Rabaa Al Adaweyah, Nasr City, Cairo",8.5,229500.00000000003,8.5,19125.000000000004,0,1,1,0,0,0,3000000.0
property_finder,3500000,140,25000.0,3,2,unknown,Nasr City,"Al Tayaran St., Manteqet Al Cinema, Nasr City, Cairo",8.5,297500.0,8.5,24791.666666666668,0,1,1,0,0,0,3000000.0
property_finder,6500000,167,38922.155688622755,3,2,unknown,Nasr City,"Abbas Al Akkad St., 1st Zone, Nasr City, Cairo",8.5,552500.0,8.5,46041.666666666664,0,1,1,0,0,0,3000000.0
property_finder,9800000,250,39200.0,3,3,unknown,Nasr City,"Abbas Al Akkad St., 1st Zone, Nasr City, Cairo",8.5,833000.0000000001,8.5,69416.66666666667,0,1,1,0,0,0,3000000.0
property_finder,3910000,170,23000.0,3,2,unknown,Nasr City,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",8.5,332350.0,8.5,27695.833333333332,0,1,1,1,0,1,3000000.0
property_finder,3550000,170,20882.352941176472,3,2,unknown,Nasr City,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",8.5,301750.0,8.5,25145.833333333332,0,1,1,1,0,1,3000000.0
property_finder,3910000,170,23000.0,3,2,unknown,Nasr City,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",8.5,332350.0,8.5,27695.833333333332,0,1,1,1,0,1,3000000.0
property_finder,3910000,170,23000.0,3,2,unknown,Nasr City,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",8.5,332350.0,8.5,27695.833333333332,0,1,1,1,0,1,3000000.0
property_finder,3910000,170,23000.0,3,2,unknown,Nasr City,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",8.5,332350.0,8.5,27695.833333333332,0,1,1,1,0,1,3000000.0
property_finder,3910000,170,23000.0,3,2,unknown,Nasr City,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",8.5,332350.0,8.5,27695.833333333332,0,1,1,1,0,1,3000000.0
property_finder,4500000,170,26470.58823529412,3,3,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,382500.0,8.5,31875.0,0,1,1,1,1,1,3000000.0
property_finder,6500000,170,38235.294117647056,3,2,unknown,Nasr City,"Abbas Al Akkad St., 1st Zone, Nasr City, Cairo",8.5,552500.0,8.5,46041.666666666664,0,1,1,0,0,0,3000000.0
property_finder,6000000,200,30000.0,3,1,unknown,Nasr City,"Dr Abdallah Al Araby St., 7th District, Nasr City, Cairo",8.5,510000.00000000006,8.5,42500.00000000001,0,0,1,0,0,0,3000000.0
property_finder,3910000,170,23000.0,3,2,unknown,Nasr City,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",8.5,332350.0,8.5,27695.833333333332,0,1,1,1,0,1,3000000.0
property_finder,4500000,120,37500.0,2,2,unknown,Nasr City,"Gardenia City Compound Nasr City, Zahraa Madinat Nasr, Nasr City, Cairo",8.5,382500.0,8.5,31875.0,0,0,1,0,1,1,3000000.0
property_finder,4200000,150,28000.0,3,2,unknown,Nasr City,"Omarat Al Saudeya St., Masaken Al Mohandesin, Nasr City, Cairo",8.5,357000.0,8.5,29750.0,0,1,1,0,0,0,3000000.0
property_finder,3910000,170,23000.0,3,2,unknown,Nasr City,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",8.5,332350.0,8.5,27695.833333333332,0,1,1,1,0,1,3000000.0
property_finder,1750000,96,18229.166666666668,2,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,148750.0,8.5,12395.833333333334,0,1,1,1,0,1,3000000.0
property_finder,1800000,96,18750.0,2,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,153000.0,8.5,12750.0,0,1,1,1,0,1,3000000.0
property_finder,2800000,145,19310.344827586207,3,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,238000.00000000003,8.5,19833.333333333336,0,1,1,1,0,1,3000000.0
property_finder,1300000,65,20000.0,1,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,110500.00000000001,8.5,9208.333333333334,0,1,1,1,0,1,3000000.0
property_finder,1750000,89,19662.921348314605,2,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,148750.0,8.5,12395.833333333334,0,1,1,1,0,1,3000000.0
property_finder,2400000,122,19672.131147540982,3,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,204000.00000000003,8.5,17000.000000000004,0,1,1,1,0,1,3000000.0
property_finder,2650000,120,22083.333333333332,3,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,225250.00000000003,8.5,18770.833333333336,0,1,1,1,0,1,3000000.0
property_finder,5500000,220,25000.0,3,2,unknown,Nasr City,"Nasr City Towers, Nasr City Compounds, Nasr City, Cairo",8.5,467500.00000000006,8.5,38958.333333333336,0,0,1,0,0,0,3000000.0
property_finder,6000000,275,21818.18181818182,3,3,unknown,Nasr City,"Emtedad Makram Ebeid St., Masaken Al Mohandesin, Nasr City, Cairo",8.5,510000.00000000006,8.5,42500.00000000001,0,1,1,0,0,0,3000000.0
property_finder,4500000,150,30000.0,4,2,unknown,Nasr City,"Dr Al Batrawy St., 1st Zone, Nasr City, Cairo",8.5,382500.0,8.5,31875.0,0,1,1,0,0,0,3000000.0
property_finder,1750000,83,21084.33734939759,2,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,148750.0,8.5,12395.833333333334,0,1,1,1,0,1,3000000.0
property_finder,2600000,120,21666.666666666668,3,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,221000.00000000003,8.5,18416.666666666668,0,1,1,1,0,1,3000000.0
property_finder,2150000,102,21078.43137254902,2,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,182750.0,8.5,15229.166666666666,0,1,1,1,0,1,3000000.0
property_finder,2800000,143,19580.41958041958,3,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,238000.00000000003,8.5,19833.333333333336,0,1,1,1,0,1,3000000.0
property_finder,3000000,156,19230.76923076923,3,2,unknown,Nasr City,"Degla Towers, Nasr City Compounds, Nasr City, Cairo",8.5,255000.00000000003,8.5,21250.000000000004,0,1,1,1,0,1,3000000.0
property_finder,1750000,89,19662.921348314605,2,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,148750.0,8.5,12395.833333333334,0,1,1,1,0,1,3000000.0
property_finder,2400000,122,19672.131147540982,3,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,204000.00000000003,8.5,17000.000000000004,0,1,1,1,0,1,3000000.0
property_finder,6150000,215,28604.6511627907,3,2,unknown,Nasr City,"Abbas Al Akkad St., 1st Zone, Nasr City, Cairo",8.5,522750.00000000006,8.5,43562.50000000001,0,1,1,0,0,0,3000000.0
property_finder,4200000,150,28000.0,3,2,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,357000.0,8.5,29750.0,0,1,1,1,0,1,3000000.0
property_finder,2260000,53,42641.50943396227,1,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,192100.0,8.5,16008.333333333334,0,1,1,1,0,1,3000000.0
property_finder,2400000,122,19672.131147540982,3,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,204000.00000000003,8.5,17000.000000000004,0,1,1,1,0,1,3000000.0
property_finder,1250000,65,19230.76923076923,1,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,106250.00000000001,8.5,8854.166666666668,0,1,1,1,0,1,3000000.0
property_finder,1750000,84,20833.333333333332,2,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,148750.0,8.5,12395.833333333334,0,1,1,1,0,1,3000000.0
property_finder,2600000,120,21666.666666666668,3,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,221000.00000000003,8.5,18416.666666666668,0,1,1,1,0,1,3000000.0
property_finder,1300000,65,20000.0,1,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,110500.00000000001,8.5,9208.333333333334,0,1,1,1,0,1,3000000.0
property_finder,1300000,65,20000.0,1,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,110500.00000000001,8.5,9208.333333333334,0,1,1,1,0,1,3000000.0
property_finder,2900000,140,20714.285714285714,3,1,unknown,Nasr City,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",8.5,246500.00000000003,8.5,20541.666666666668,0,1,1,0,0,1,3000000.0
property_finder,2300000,130,17692.30769230769,3,1,unknown,Nasr City,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",8.5,195500.0,8.5,16291.666666666666,0,1,1,0,0,1,3000000.0
property_finder,1700000,95,17894.736842105263,2,1,unknown,Nasr City,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",8.5,144500.0,8.5,12041.666666666666,0,1,1,0,0,1,3000000.0
property_finder,4200000,145,28965.51724137931,3,1,unknown,Nasr City,"Hassan Aflaton St., Masaken Al Mohandesin, Nasr City, Cairo",8.5,357000.0,8.5,29750.0,0,1,1,0,0,1,3000000.0
property_finder,5900000,200,29500.0,3,2,unknown,Nasr City,"Ibn Al Nafis St., 6th Zone, Nasr City, Cairo",8.5,501500.00000000006,8.5,41791.66666666667,0,1,1,0,0,1,3000000.0
property_finder,3300000,123,26829.268292682926,3,2,unknown,Nasr City,"Africa   Emtedad Moustafa Al Nahas, 9th Zone, Nasr City, Cairo",8.5,280500.0,8.5,23375.0,0,1,1,0,0,1,3000000.0
property_finder,7500000,230,32608.695652173912,3,2,unknown,Nasr City,"Tahseen Farghaly St., 1st Zone, Nasr City, Cairo",8.5,637500.0,8.5,53125.0,0,0,1,0,0,0,3000000.0
property_finder,3750000,210,17857.14285714286,3,1,unknown,Nasr City,"Dr Abd Al Shafy Mohamed St., Al Hadiqah Al Dawliyah, 7th District, Nasr City, Cairo",8.5,318750.0,8.5,26562.5,0,1,1,0,0,0,3000000.0
property_finder,8000000,250,32000.0,3,3,unknown,Nasr City,"Ahmed Al Zomor St., 10th District, Nasr City, Cairo",8.5,680000.0,8.5,56666.666666666664,0,1,1,0,0,0,3000000.0
property_finder,1800000,89,20224.719101123595,2,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,153000.0,8.5,12750.0,0,1,1,1,0,1,3000000.0
property_finder,2150000,103,20873.78640776699,2,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,182750.0,8.5,15229.166666666666,0,0,1,0,0,0,3000000.0
property_finder,4950000,167,29640.71856287425,2,2,unknown,Nasr City,"Atiya Al Sawalhi St., 8th Zone, Nasr City, Cairo",8.5,420750.00000000006,8.5,35062.50000000001,0,0,1,0,0,0,3000000.0
property_finder,1250000,55,22727.272727272728,1,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,106250.00000000001,8.5,8854.166666666668,0,1,1,1,0,1,3000000.0
property_finder,1300000,65,20000.0,1,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,110500.00000000001,8.5,9208.333333333334,0,1,1,1,0,0,3000000.0
property_finder,2250000,110,20454.545454545456,2,2,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,191250.0,8.5,15937.5,0,1,1,1,0,1,3000000.0
property_finder,1750000,96,18229.166666666668,2,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,148750.0,8.5,12395.833333333334,0,1,1,1,0,1,3000000.0
property_finder,1750000,83,21084.33734939759,2,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,148750.0,8.5,12395.833333333334,0,1,1,1,0,1,3000000.0
property_finder,2300000,79,29113.92405063291,2,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,195500.0,8.5,16291.666666666666,0,1,1,1,0,1,3000000.0
property_finder,2800000,143,19580.41958041958,3,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,238000.00000000003,8.5,19833.333333333336,0,1,1,1,0,1,3000000.0
property_finder,3000000,156,19230.76923076923,3,2,unknown,Nasr City,"Degla Towers, Nasr City Compounds, Nasr City, Cairo",8.5,255000.00000000003,8.5,21250.000000000004,0,1,1,1,0,1,3000000.0
property_finder,2600000,120,21666.666666666668,3,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,221000.00000000003,8.5,18416.666666666668,0,1,1,1,0,1,3000000.0
property_finder,2400000,103,23300.97087378641,2,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,204000.00000000003,8.5,17000.000000000004,0,1,1,1,0,1,3000000.0
property_finder,2400000,122,19672.131147540982,3,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,204000.00000000003,8.5,17000.000000000004,0,1,1,1,0,1,3000000.0
property_finder,6000000,120,50000.0,3,1,unknown,Nasr City,"Gardenia City Compound Nasr City, Zahraa Madinat Nasr, Nasr City, Cairo",8.5,510000.00000000006,8.5,42500.00000000001,0,1,1,0,1,1,3000000.0
property_finder,4700000,140,33571.42857142857,3,2,unknown,Nasr City,"City Stars, Masaken Al Mohandesin, Nasr City, Cairo",8.5,399500.0,8.5,33291.666666666664,0,0,1,0,0,0,3000000.0
property_finder,6000000,200,30000.0,3,2,unknown,Nasr City,"Ahmed Abou Al Ela St., 8th Zone, Nasr City, Cairo",8.5,510000.00000000006,8.5,42500.00000000001,0,1,1,0,0,1,3000000.0
property_finder,3700000,125,29600.0,4,1,unknown,Nasr City,"Abdallah Ibn Al Taher St., 6th Zone, Nasr City, Cairo",8.5,314500.0,8.5,26208.333333333332,0,1,1,0,0,0,3000000.0
property_finder,5300000,205,25853.658536585364,3,2,unknown,Nasr City,"Gamal Al Din Afifi St., 6th Zone, Nasr City, Cairo",8.5,450500.00000000006,8.5,37541.66666666667,0,1,1,0,0,0,3000000.0
property_finder,2250000,110,20454.545454545456,2,2,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,191250.0,8.5,15937.5,0,1,1,1,0,1,3000000.0
property_finder,2500000,106,23584.905660377357,2,1,unknown,Nasr City,"Landmark, Nasr City Compounds, Nasr City, Cairo",8.5,212500.00000000003,8.5,17708.333333333336,0,1,1,1,0,1,3000000.0
property_finder,5000000,180,27777.777777777777,3,2,unknown,Nasr City,"Fareek Awal Ali Amer St., 6th Zone, Nasr City, Cairo",8.5,425000.00000000006,8.5,35416.66666666667,0,1,1,0,0,1,3000000.0
